run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K01__r00,1,0,0.33878302574157715,1969,423,423,0.19858156028368795,0.926464391066161,0.8004536921392323,0.0930226657979653,0.374251810970379,0.43061832996908206,0.6792035398230087,0.7578947368421053,0.8571428571428571,0.9321533923303835,316,23,12,72,0.43061832996908206,0.736842105263158,0.7578947368421053,0.8571428571428571,0.9321533923303835,316,23,12,72
K01__r01,1,1,0.3127932548522949,1969,423,423,0.19858156028368795,0.887975839303273,0.7706838640444605,0.1084113753515049,0.40911785242426535,0.4296409404453109,0.7563211125158027,0.696969696969697,0.8214285714285714,0.911504424778761,309,30,15,69,0.45135800978716684,0.8198757763975155,0.7083333333333334,0.8095238095238095,0.9174041297935103,311,28,16,68
K01__r02,1,2,0.3582179546356201,1969,423,423,0.19858156028368795,0.8348433768787753,0.7076448147117704,0.1163348588911277,0.41895066854672286,0.4472934453374006,0.7566371681415931,0.6477272727272727,0.6785714285714286,0.9085545722713865,308,31,27,57,0.5456994669383697,0.7951807228915663,0.7027027027027027,0.6190476190476191,0.9351032448377581,317,22,32,52
K01__r03,1,3,0.3441648483276367,1969,423,423,0.19858156028368795,0.9162101418738586,0.7825865869509929,0.10261372056381009,0.41844671069268286,0.34855692424299717,0.745259165613148,0.6134453781512605,0.8690476190476191,0.8643067846607669,293,46,11,73,0.4641025642093937,0.7486631016042781,0.717391304347826,0.7857142857142857,0.9233038348082596,313,26,18,66
K01__r04,1,4,0.31986403465270996,1969,423,423,0.19858156028368795,0.9303272931591515,0.8154361579334432,0.09441595294704615,0.37367027835693395,0.5103432114640524,0.7414664981036663,0.7613636363636364,0.7976190476190477,0.9380530973451328,318,21,17,67,0.5103432114640524,0.7999999999999999,0.7613636363636364,0.7976190476190477,0.9380530973451328,318,21,17,67
K01__r05,1,5,0.321152925491333,1969,423,423,0.19858156028368795,0.8993889591234724,0.8030990900112109,0.08841633198937293,0.367097333687666,0.4328454553810541,0.6436999578592499,0.7692307692307693,0.8333333333333334,0.9380530973451328,318,21,14,70,0.4328454553810541,0.6966292134831461,0.7692307692307693,0.8333333333333334,0.9380530973451328,318,21,14,70
K01__r06,1,6,0.34092116355895996,1969,423,423,0.19858156028368795,0.9483424638291895,0.867907877991224,0.09217153578324423,0.34864573951932964,0.4446612681648012,0.7537926675094817,0.7211538461538461,0.8928571428571429,0.9144542772861357,310,29,9,75,0.46561744222615625,0.7734806629834253,0.7352941176470589,0.8928571428571429,0.9203539823008849,312,27,9,75
K01__r07,1,7,0.34890007972717285,1969,423,423,0.19858156028368795,0.894542772861357,0.7940143052200087,0.10202934623261396,0.36918396214429267,0.42664671591360664,0.7683312262958282,0.7333333333333333,0.7857142857142857,0.9292035398230089,315,24,18,66,0.5319910289554184,0.8148148148148148,0.7721518987341772,0.7261904761904762,0.9469026548672567,321,18,23,61
K01__r08,1,8,0.32912492752075195,1969,423,423,0.19858156028368795,0.8721379407220115,0.7318321403961464,0.1111226464093701,0.4178391591394004,0.3870407954623016,0.8074167720185419,0.6226415094339622,0.7857142857142857,0.8820058997050148,299,40,18,66,0.6406398726643548,0.7928994082840236,0.7375,0.7023809523809523,0.9380530973451328,318,21,25,59
K01__r09,1,9,0.31955623626708984,1969,423,423,0.19858156028368795,0.9281851383621296,0.8351520978031096,0.09414393493844339,0.37308540074670393,0.4528585162214254,0.7178676780446693,0.7578947368421053,0.8571428571428571,0.9321533923303835,316,23,12,72,0.6010658835178622,0.7654320987654322,0.8023255813953488,0.8214285714285714,0.9498525073746312,322,17,15,69
K01__r10,1,10,0.3229680061340332,1969,423,423,0.19858156028368795,0.8733670459334176,0.7795099770621422,0.09794383225204067,0.3536169392037175,0.4254234596919058,0.7239780868099452,0.7078651685393258,0.75,0.9233038348082596,313,26,21,63,0.4254234596919058,0.7513812154696132,0.7078651685393258,0.75,0.9233038348082596,313,26,21,63
K01__r11,1,11,0.3321967124938965,1969,423,423,0.19858156028368795,0.8671512852928782,0.7308791596501779,0.11511713620729662,0.41788046111447597,0.46612049536651307,0.7359882005899705,0.6559139784946236,0.7261904761904762,0.9056047197640118,307,32,23,61,0.6110869104856245,0.7710843373493976,0.7222222222222222,0.6190476190476191,0.9410029498525073,319,20,32,52
K01__r12,1,12,0.322080135345459,1969,423,423,0.19858156028368795,0.8895210001404691,0.7591019512522783,0.1045086591851512,0.39930213932332853,0.47108391251820647,0.6824694479561737,0.7176470588235294,0.7261904761904762,0.9292035398230089,315,24,23,61,0.557886333877363,0.7314285714285714,0.7702702702702703,0.6785714285714286,0.9498525073746312,322,17,27,57
K01__r13,1,13,0.3200719356536865,1969,423,423,0.19858156028368795,0.9021983424638292,0.7975924154240605,0.09211219696053409,0.3658229683331062,0.3499224519028383,0.6974294142435735,0.6635514018691588,0.8452380952380952,0.8938053097345132,303,36,13,71,0.54817305167715,0.7453416149068324,0.8,0.7619047619047619,0.9528023598820059,323,16,20,64
K01__r14,1,14,0.3404269218444824,1969,423,423,0.19858156028368795,0.9084141031043687,0.8106527527951184,0.10052189209504278,0.37061987999426366,0.4633970187699541,0.6821533923303835,0.7526881720430108,0.8333333333333334,0.9321533923303835,316,23,14,70,0.5251400396227837,0.7625,0.7558139534883721,0.7738095238095238,0.9380530973451328,318,21,19,65
